hora,fecha,hora,pml,fecha,hora,pml
15802,20/10/2021,12,1020.36,20/10/2021,12,765.96
15803,20/10/2021,13,993.48,20/10/2021,13,773.2
15804,20/10/2021,14,1086.46,20/10/2021,14,782.2
15805,20/10/2021,15,1147.14,20/10/2021,15,801.71
15806,20/10/2021,16,1235.01,20/10/2021,16,788.31
15807,20/10/2021,17,1254.09,20/10/2021,17,793.58
15808,20/10/2021,18,1301.01,20/10/2021,18,795.74
15809,20/10/2021,19,1404.46,20/10/2021,19,846.89
15810,20/10/2021,20,1345.33,20/10/2021,20,899.87
15811,20/10/2021,21,1218.23,20/10/2021,21,1004.2
15812,20/10/2021,22,1700.01,20/10/2021,22,923.05
15813,20/10/2021,23,1122.07,20/10/2021,23,877.56
15814,20/10/2021,24,842.91,20/10/2021,24,809.67
15815,21/10/2021,1,774.93,21/10/2021,1,766.91
15816,21/10/2021,2,1300.01,21/10/2021,2,771.49
15817,21/10/2021,3,1257.35,21/10/2021,3,767.48
15818,21/10/2021,4,1220.72,21/10/2021,4,764.03
15819,21/10/2021,5,769.54,21/10/2021,5,765.25
15820,21/10/2021,6,799.92,21/10/2021,6,769.51
15821,21/10/2021,7,843.63,21/10/2021,7,768.63
15822,21/10/2021,8,957.79,21/10/2021,8,785.37
15823,21/10/2021,9,820.7,21/10/2021,9,776.14
15824,21/10/2021,10,821.82,21/10/2021,10,764.06
15825,21/10/2021,11,900.01,21/10/2021,11,747.23
15826,21/10/2021,12,1140.32,21/10/2021,12,750.29
15827,21/10/2021,13,1161.01,21/10/2021,13,783.15
15828,21/10/2021,14,1183.71,21/10/2021,14,787.24
15829,21/10/2021,15,1202.98,21/10/2021,15,804.01
15830,21/10/2021,16,1225.12,21/10/2021,16,796.88
15831,21/10/2021,17,1301.01,21/10/2021,17,803.96
15832,21/10/2021,18,1301.01,21/10/2021,18,801.89
15833,21/10/2021,19,1309.48,21/10/2021,19,826.06
15834,21/10/2021,20,1243.09,21/10/2021,20,918.82
15835,21/10/2021,21,995.7,21/10/2021,21,2059.12
15836,21/10/2021,22,1700.01,21/10/2021,22,930.22
15837,21/10/2021,23,1156.92,21/10/2021,23,902.44
15838,21/10/2021,24,820.13,21/10/2021,24,871.75
15839,22/10/2021,1,818.71,22/10/2021,1,924.12
15840,22/10/2021,2,1212.8,22/10/2021,2,926.12
15841,22/10/2021,3,1372.23,22/10/2021,3,886.87
15842,22/10/2021,4,1260.18,22/10/2021,4,849.71
15843,22/10/2021,5,1337.02,22/10/2021,5,880.28
15844,22/10/2021,6,819.78,22/10/2021,6,846.7
15845,22/10/2021,7,1015.23,22/10/2021,7,879.98
15846,22/10/2021,8,1245.98,22/10/2021,8,944.62
15847,22/10/2021,9,828.75,22/10/2021,9,889.29
15848,22/10/2021,10,1037.13,22/10/2021,10,877.27
15849,22/10/2021,11,982.41,22/10/2021,11,858.86
15850,22/10/2021,12,937.31,22/10/2021,12,852.44
15851,22/10/2021,13,900.01,22/10/2021,13,847.99
15852,22/10/2021,14,900.01,22/10/2021,14,898.93
15853,22/10/2021,15,934.31,22/10/2021,15,871.79
15854,22/10/2021,16,1098.51,22/10/2021,16,896.14
15855,22/10/2021,17,1222.95,22/10/2021,17,902.63
15856,22/10/2021,18,1301.01,22/10/2021,18,939.17
15857,22/10/2021,19,1961.98,22/10/2021,19,931.66
15858,22/10/2021,20,1995.34,22/10/2021,20,999.05
15859,22/10/2021,21,1890.68,22/10/2021,21,1718.17
15860,22/10/2021,22,1382.35,22/10/2021,22,1016.83
15861,22/10/2021,23,839.56,22/10/2021,23,1046.56
15862,22/10/2021,24,826.09,22/10/2021,24,917.66
15863,23/10/2021,1,1250.01,23/10/2021,1,1044.45
15864,23/10/2021,2,1222.01,23/10/2021,2,1015.69
15865,23/10/2021,3,752.21,23/10/2021,3,995.62
15866,23/10/2021,4,434,23/10/2021,4,987.31
15867,23/10/2021,5,310.93,23/10/2021,5,943.91
15868,23/10/2021,6,554.15,23/10/2021,6,1005.72
15869,23/10/2021,7,973.25,23/10/2021,7,989.95
15870,23/10/2021,8,1113.8,23/10/2021,8,1030.6
15871,23/10/2021,9,1038.65,23/10/2021,9,963.9
15872,23/10/2021,10,983.04,23/10/2021,10,948.47
15873,23/10/2021,11,806.16,23/10/2021,11,907.84
15874,23/10/2021,12,780.11,23/10/2021,12,904.77
15875,23/10/2021,13,775.17,23/10/2021,13,900.78
15876,23/10/2021,14,779.3,23/10/2021,14,902.37
15877,23/10/2021,15,780.31,23/10/2021,15,866.29
15878,23/10/2021,16,939.33,23/10/2021,16,857.66
15879,23/10/2021,17,1243.64,23/10/2021,17,892.34
15880,23/10/2021,18,1859.6,23/10/2021,18,876.77
15881,23/10/2021,19,2000.01,23/10/2021,19,1035.7
15882,23/10/2021,20,1978.82,23/10/2021,20,1097.56
15883,23/10/2021,21,1891.53,23/10/2021,21,1316.37
15884,23/10/2021,22,1700.01,23/10/2021,22,1049.7
15885,23/10/2021,23,1300.01,23/10/2021,23,957.19
15886,23/10/2021,24,1222.01,23/10/2021,24,952.02
15887,24/10/2021,1,825.75,24/10/2021,1,833.7
15888,24/10/2021,2,494.69,24/10/2021,2,853.03
15889,24/10/2021,3,286.42,24/10/2021,3,859.57
15890,24/10/2021,4,1242.19,24/10/2021,4,839.6
15891,24/10/2021,5,984.9,24/10/2021,5,848.38
15892,24/10/2021,6,971.93,24/10/2021,6,845.62
15893,24/10/2021,7,984.77,24/10/2021,7,849.76
15894,24/10/2021,8,862.26,24/10/2021,8,844.58
15895,24/10/2021,9,848.97,24/10/2021,9,788.31
15896,24/10/2021,10,928.82,24/10/2021,10,749.14
15897,24/10/2021,11,818.02,24/10/2021,11,728.82
15898,24/10/2021,12,832.09,24/10/2021,12,735.34
15899,24/10/2021,13,787.33,24/10/2021,13,738.05
15900,24/10/2021,14,800.42,24/10/2021,14,756.73
15901,24/10/2021,15,852.25,24/10/2021,15,777.62
15902,24/10/2021,16,1063.84,24/10/2021,16,787.31
15903,24/10/2021,17,1279.28,24/10/2021,17,784.94
15904,24/10/2021,18,1334.6,24/10/2021,18,801.75
15905,24/10/2021,19,2000.01,24/10/2021,19,811.56
15906,24/10/2021,20,1975.89,24/10/2021,20,895.72
15907,24/10/2021,21,1900.01,24/10/2021,21,1015.18
15908,24/10/2021,22,1700.01,24/10/2021,22,1062.97
15909,24/10/2021,23,1300.01,24/10/2021,23,945.38
15910,24/10/2021,24,826.47,24/10/2021,24,915.46
15911,25/10/2021,1,311.8,25/10/2021,1,1103.59
15912,25/10/2021,2,9.96,25/10/2021,2,979.16
15913,25/10/2021,3,9.93,25/10/2021,3,1005.18
15914,25/10/2021,4,9.91,25/10/2021,4,900.35
15915,25/10/2021,5,9.91,25/10/2021,5,885.08
15916,25/10/2021,6,61.23,25/10/2021,6,909.21
15917,25/10/2021,7,764.85,25/10/2021,7,1135.55
15918,25/10/2021,8,809.87,25/10/2021,8,1173.38
15919,25/10/2021,9,930.19,25/10/2021,9,1244.44
15920,25/10/2021,10,763.97,25/10/2021,10,1176.92
15921,25/10/2021,11,846.01,25/10/2021,11,1957.64
15922,25/10/2021,12,896.67,25/10/2021,12,1824.94
15923,25/10/2021,13,900.01,25/10/2021,13,1318.07
15924,25/10/2021,14,900.01,25/10/2021,14,1235.94
15925,25/10/2021,15,897.49,25/10/2021,15,1231.28
15926,25/10/2021,16,910.43,25/10/2021,16,3350.49
15927,25/10/2021,17,858.6,25/10/2021,17,3350.49
15928,25/10/2021,18,934.85,25/10/2021,18,3350.49
15929,25/10/2021,19,1880.01,25/10/2021,19,2131.5
15930,25/10/2021,20,1952.12,25/10/2021,20,1245.79
15931,25/10/2021,21,1068.21,25/10/2021,21,3178.93
15932,25/10/2021,22,931.27,25/10/2021,22,976.96
15933,25/10/2021,23,834.07,25/10/2021,23,997.6
15934,25/10/2021,24,362.23,25/10/2021,24,943.34
15935,26/10/2021,1,847.65,26/10/2021,1,1238.46
15936,26/10/2021,2,982.21,26/10/2021,2,1022.69
15937,26/10/2021,3,1392.46,26/10/2021,3,939.79
15938,26/10/2021,4,1411.34,26/10/2021,4,884.05
15939,26/10/2021,5,1456.34,26/10/2021,5,834
15940,26/10/2021,6,982.42,26/10/2021,6,815.73
15941,26/10/2021,7,848.88,26/10/2021,7,885
15942,26/10/2021,8,988.31,26/10/2021,8,873.16
15943,26/10/2021,9,1010.66,26/10/2021,9,803.82
15944,26/10/2021,10,1000.48,26/10/2021,10,795.91
15945,26/10/2021,11,900.01,26/10/2021,11,739
15946,26/10/2021,12,914.76,26/10/2021,12,765.19
15947,26/10/2021,13,917.65,26/10/2021,13,833.73
15948,26/10/2021,14,914.34,26/10/2021,14,870.35
15949,26/10/2021,15,970.74,26/10/2021,15,928.25
15950,26/10/2021,16,1134.75,26/10/2021,16,895.51
15951,26/10/2021,17,1301.01,26/10/2021,17,898.21
15952,26/10/2021,18,1301.01,26/10/2021,18,919.23
15953,26/10/2021,19,2000.01,26/10/2021,19,818.04
15954,26/10/2021,20,2000.01,26/10/2021,20,999.67
15955,26/10/2021,21,1846.75,26/10/2021,21,1491.59
15956,26/10/2021,22,1395.39,26/10/2021,22,1112.38
15957,26/10/2021,23,984.45,26/10/2021,23,932.06
15958,26/10/2021,24,846.36,26/10/2021,24,1036.93
15959,27/10/2021,1,870.36,27/10/2021,1,1020.95
15960,27/10/2021,2,846.72,27/10/2021,2,1000
15961,27/10/2021,3,845.43,27/10/2021,3,979.06
15962,27/10/2021,4,844.46,27/10/2021,4,901.57
15963,27/10/2021,5,844.51,27/10/2021,5,959.18
15964,27/10/2021,6,845.55,27/10/2021,6,1000
15965,27/10/2021,7,1088.77,27/10/2021,7,1711.51
15966,27/10/2021,8,1884.61,27/10/2021,8,1269.73
15967,27/10/2021,9,1104.95,27/10/2021,9,1274.66
15968,27/10/2021,10,1125.89,27/10/2021,10,928.47
15969,27/10/2021,11,1128.43,27/10/2021,11,807.4
15970,27/10/2021,12,1147.35,27/10/2021,12,820.5
15971,27/10/2021,13,1091.02,27/10/2021,13,801.55
15972,27/10/2021,14,1122.23,27/10/2021,14,790.94
15973,27/10/2021,15,1228.28,27/10/2021,15,820.98
15974,27/10/2021,16,1405.09,27/10/2021,16,830.02
15975,27/10/2021,17,1493.38,27/10/2021,17,875.69
15976,27/10/2021,18,1575.59,27/10/2021,18,893.6
15977,27/10/2021,19,2160.01,27/10/2021,19,936.17
15978,27/10/2021,20,2350.1,27/10/2021,20,1215.06
15979,27/10/2021,21,2074.49,27/10/2021,21,1503.01
15980,27/10/2021,22,1700.01,27/10/2021,22,1304.47
15981,27/10/2021,23,1300.01,27/10/2021,23,1319.51
15982,27/10/2021,24,935.92,27/10/2021,24,1141.21
15983,28/10/2021,1,272.68,28/10/2021,1,1286.93
15984,28/10/2021,2,532.35,28/10/2021,2,1378.98
15985,28/10/2021,3,299.25,28/10/2021,3,1201.91
15986,28/10/2021,4,251.81,28/10/2021,4,1125.72
15987,28/10/2021,5,299,28/10/2021,5,1120.13
15988,28/10/2021,6,741.6,28/10/2021,6,1100.3
15989,28/10/2021,7,992.59,28/10/2021,7,1153.05
15990,28/10/2021,8,1060.87,28/10/2021,8,1159.01
15991,28/10/2021,9,911.13,28/10/2021,9,1380.71
15992,28/10/2021,10,925.29,28/10/2021,10,1115.99
15993,28/10/2021,11,927.02,28/10/2021,11,1016.41
15994,28/10/2021,12,1216.77,28/10/2021,12,1029.42
15995,28/10/2021,13,1218.26,28/10/2021,13,985.52
15996,28/10/2021,14,1229.6,28/10/2021,14,1048.83
15997,28/10/2021,15,1278.54,28/10/2021,15,1119.95
15998,28/10/2021,16,1472.16,28/10/2021,16,1144.76
15999,28/10/2021,17,1046.38,28/10/2021,17,1233.72
16000,28/10/2021,18,1348.64,28/10/2021,18,1256.56
16001,28/10/2021,19,2350.01,28/10/2021,19,1244.81
16002,28/10/2021,20,2421.56,28/10/2021,20,1611.24
16003,28/10/2021,21,2256.01,28/10/2021,21,1767.98
16004,28/10/2021,22,1098.39,28/10/2021,22,1674.51
16005,28/10/2021,23,927.02,28/10/2021,23,1320.33
16006,28/10/2021,24,752.33,28/10/2021,24,1167.94
16007,29/10/2021,1,900.54,29/10/2021,1,958.89
16008,29/10/2021,2,916.2,29/10/2021,2,912.63
16009,29/10/2021,3,558.13,29/10/2021,3,913.58
16010,29/10/2021,4,542.01,29/10/2021,4,885.11
16011,29/10/2021,5,593.88,29/10/2021,5,889.23
16012,29/10/2021,6,846.84,29/10/2021,6,887.79
16013,29/10/2021,7,889.77,29/10/2021,7,897.41
16014,29/10/2021,8,977.05,29/10/2021,8,892.29
16015,29/10/2021,9,974.92,29/10/2021,9,929.25
16016,29/10/2021,10,975.82,29/10/2021,10,885.64
16017,29/10/2021,11,983.63,29/10/2021,11,825.36
16018,29/10/2021,12,978,29/10/2021,12,818.26
16019,29/10/2021,13,979.4,29/10/2021,13,832.09
16020,29/10/2021,14,978.18,29/10/2021,14,836.6
16021,29/10/2021,15,979.16,29/10/2021,15,844.97
16022,29/10/2021,16,979.34,29/10/2021,16,854.09
16023,29/10/2021,17,979.21,29/10/2021,17,896.74
16024,29/10/2021,18,1375.73,29/10/2021,18,927.03
16025,29/10/2021,19,2216.39,29/10/2021,19,945.02
16026,29/10/2021,20,2350.01,29/10/2021,20,992.01
16027,29/10/2021,21,2180.37,29/10/2021,21,1001.1
16028,29/10/2021,22,986.16,29/10/2021,22,977.64
16029,29/10/2021,23,976.29,29/10/2021,23,971.21
16030,29/10/2021,24,1025.2,29/10/2021,24,971.92
16031,30/10/2021,1,885.82,30/10/2021,1,975.56
16032,30/10/2021,2,406.52,30/10/2021,2,987.69
16033,30/10/2021,3,1353.37,30/10/2021,3,971.87
16034,30/10/2021,4,1023.06,30/10/2021,4,936.78
16035,30/10/2021,5,1000.14,30/10/2021,5,937.2
16036,30/10/2021,6,1014.18,30/10/2021,6,947.49
16037,30/10/2021,7,1090.11,30/10/2021,7,961.85
16038,30/10/2021,8,1013.7,30/10/2021,8,956.19
16039,30/10/2021,9,457.55,30/10/2021,9,934.86
16040,30/10/2021,10,9.68,30/10/2021,10,926.09
16041,30/10/2021,11,807.52,30/10/2021,11,891.83
16042,30/10/2021,12,852.92,30/10/2021,12,873.39
16043,30/10/2021,13,865.76,30/10/2021,13,899.88
16044,30/10/2021,14,854.35,30/10/2021,14,883.37
16045,30/10/2021,15,907.01,30/10/2021,15,887.58
16046,30/10/2021,16,918.67,30/10/2021,16,873.94
16047,30/10/2021,17,957.65,30/10/2021,17,878.92
16048,30/10/2021,18,962.08,30/10/2021,18,943.53
16049,30/10/2021,19,1419.37,30/10/2021,19,947.32
16050,30/10/2021,20,1016.72,30/10/2021,20,960.18
16051,30/10/2021,21,957.18,30/10/2021,21,1012.66
16052,30/10/2021,22,880.18,30/10/2021,22,895.86
16053,30/10/2021,23,855.48,30/10/2021,23,829.78
16054,30/10/2021,24,872.78,30/10/2021,24,821.32
16055,31/10/2021,1,1337.43,31/10/2021,1,804.39
16056,31/10/2021,2,1335,31/10/2021,2,812.13
16057,31/10/2021,3,1331.02,31/10/2021,3,805.73
16058,31/10/2021,4,1013.64,31/10/2021,4,800.53
16059,31/10/2021,5,990.85,31/10/2021,5,812.08
16060,31/10/2021,6,863.57,31/10/2021,6,805.41
16061,31/10/2021,7,859.24,31/10/2021,7,812.41
16062,31/10/2021,8,567.08,31/10/2021,8,819.15
16063,31/10/2021,9,273.02,31/10/2021,9,818.34
16064,31/10/2021,10,791.61,31/10/2021,10,746.51
16065,31/10/2021,11,946.73,31/10/2021,11,738.63
16066,31/10/2021,12,910.18,31/10/2021,12,732.94
16067,31/10/2021,13,913.34,31/10/2021,13,724.35
16068,31/10/2021,14,877.76,31/10/2021,14,736.69
16069,31/10/2021,15,878.74,31/10/2021,15,747.23
16070,31/10/2021,16,881.35,31/10/2021,16,757.21
16071,31/10/2021,17,882.3,31/10/2021,17,749.17
16072,31/10/2021,18,1109.19,31/10/2021,18,772.89
16073,31/10/2021,19,1400.73,31/10/2021,19,808.45
16074,31/10/2021,20,1015.63,31/10/2021,20,876.78
16075,31/10/2021,21,1765.46,31/10/2021,21,873.32
16076,31/10/2021,22,885.46,31/10/2021,22,870.88
16077,31/10/2021,23,1738.38,31/10/2021,23,867.67
16078,31/10/2021,24,1674.69,31/10/2021,24,864.06
16079,01/11/2021,1,1750.01,31/10/2021,25,874.54
16080,01/11/2021,2,1024.45,01/11/2021,1,801.46
16081,01/11/2021,3,884.63,01/11/2021,2,779.19
16082,01/11/2021,4,862.31,01/11/2021,3,761.96
16083,01/11/2021,5,864.5,01/11/2021,4,771.75
16084,01/11/2021,6,1013.13,01/11/2021,5,774.16
16085,01/11/2021,7,1018.45,01/11/2021,6,789.62
16086,01/11/2021,8,944.52,01/11/2021,7,850.93
16087,01/11/2021,9,881.45,01/11/2021,8,853.71
16088,01/11/2021,10,881.3,01/11/2021,9,788.98
16089,01/11/2021,11,1316.01,01/11/2021,10,778.11
16090,01/11/2021,12,1257.41,01/11/2021,11,779.55
16091,01/11/2021,13,1335.17,01/11/2021,12,788.16
16092,01/11/2021,14,1336.28,01/11/2021,13,800.71
16093,01/11/2021,15,1573.43,01/11/2021,14,799.49
16094,01/11/2021,16,1295.69,01/11/2021,15,826.96
16095,01/11/2021,17,1333.17,01/11/2021,16,837.92
16096,01/11/2021,18,1338.2,01/11/2021,17,843.73
16097,01/11/2021,19,1521.02,01/11/2021,18,899.5
16098,01/11/2021,20,1298.49,01/11/2021,19,1063.21
16099,01/11/2021,21,1257.44,01/11/2021,20,992.93
16100,01/11/2021,22,931.38,01/11/2021,21,966.34
16101,01/11/2021,23,853.76,01/11/2021,22,924.42
16102,01/11/2021,24,805.38,01/11/2021,23,932.69
16103,02/11/2021,1,806.63,01/11/2021,24,880.97
16104,02/11/2021,2,455.05,02/11/2021,1,865.4
16105,02/11/2021,3,400.75,02/11/2021,2,856.04
16106,02/11/2021,4,394.18,02/11/2021,3,855.91
16107,02/11/2021,5,460.18,02/11/2021,4,832.12
16108,02/11/2021,6,650.51,02/11/2021,5,847.34
16109,02/11/2021,7,1256,02/11/2021,6,858.07
16110,02/11/2021,8,995.89,02/11/2021,7,860.75
16111,02/11/2021,9,889.02,02/11/2021,8,837.27
16112,02/11/2021,10,889.85,02/11/2021,9,821.46
16113,02/11/2021,11,1292.7,02/11/2021,10,891.25
16114,02/11/2021,12,1179.88,02/11/2021,11,897.76
16115,02/11/2021,13,1273.18,02/11/2021,12,901.12
16116,02/11/2021,14,1256.94,02/11/2021,13,844.95
16117,02/11/2021,15,1256.25,02/11/2021,14,893.05
16118,02/11/2021,16,1257.82,02/11/2021,15,901.41
16119,02/11/2021,17,1380.69,02/11/2021,16,840.48
16120,02/11/2021,18,1345.58,02/11/2021,17,866.51
16121,02/11/2021,19,1769,02/11/2021,18,871.14
16122,02/11/2021,20,2321.32,02/11/2021,19,863.66
16123,02/11/2021,21,1422.22,02/11/2021,20,935.04
16124,02/11/2021,22,962.63,02/11/2021,21,944.37
16125,02/11/2021,23,887.04,02/11/2021,22,867.7
16126,02/11/2021,24,800,02/11/2021,23,861.74
16127,03/11/2021,1,463.37,02/11/2021,24,850.65
16128,03/11/2021,2,556.9,03/11/2021,1,870.22
16129,03/11/2021,3,434.31,03/11/2021,2,802.67
16130,03/11/2021,4,434.31,03/11/2021,3,784.34
16131,03/11/2021,5,430.14,03/11/2021,4,830.9
16132,03/11/2021,6,634.22,03/11/2021,5,797.68
16133,03/11/2021,7,864.89,03/11/2021,6,815.87
16134,03/11/2021,8,946.2,03/11/2021,7,834.62
16135,03/11/2021,9,772.38,03/11/2021,8,847.47
16136,03/11/2021,10,773.26,03/11/2021,9,800.17
16137,03/11/2021,11,775.8,03/11/2021,10,836.99
16138,03/11/2021,12,806.86,03/11/2021,11,829.29
16139,03/11/2021,13,1185.82,03/11/2021,12,817.94
16140,03/11/2021,14,1220.01,03/11/2021,13,823.34
16141,03/11/2021,15,1288.56,03/11/2021,14,832.07
16142,03/11/2021,16,1459.84,03/11/2021,15,827.93
16143,03/11/2021,17,1801.01,03/11/2021,16,859.35
16144,03/11/2021,18,1385.16,03/11/2021,17,859.47
16145,03/11/2021,19,2350.01,03/11/2021,18,894.03
16146,03/11/2021,20,2260.72,03/11/2021,19,1027.16
16147,03/11/2021,21,1304.93,03/11/2021,20,1634.49
16148,03/11/2021,22,963.21,03/11/2021,21,1028.25
16149,03/11/2021,23,1480.64,03/11/2021,22,1039.36
16150,03/11/2021,24,1692.01,03/11/2021,23,913.5
16151,04/11/2021,1,1602.86,03/11/2021,24,899.17
16152,04/11/2021,2,1371.24,04/11/2021,1,878.24
16153,04/11/2021,3,1262.43,04/11/2021,2,884.13
16154,04/11/2021,4,971.3,04/11/2021,3,868.37
16155,04/11/2021,5,971.39,04/11/2021,4,860.74
16156,04/11/2021,6,1261.65,04/11/2021,5,862.53
16157,04/11/2021,7,1297.23,04/11/2021,6,856.39
16158,04/11/2021,8,1342.28,04/11/2021,7,860.02
16159,04/11/2021,9,1604.95,04/11/2021,8,843.93
16160,04/11/2021,10,1462.27,04/11/2021,9,851.08
16161,04/11/2021,11,1357.26,04/11/2021,10,824.5
16162,04/11/2021,12,1293.71,04/11/2021,11,828.98
16163,04/11/2021,13,1336.47,04/11/2021,12,838.25
16164,04/11/2021,14,1347.62,04/11/2021,13,852.03
16165,04/11/2021,15,1603.29,04/11/2021,14,839.68
16166,04/11/2021,16,1692.95,04/11/2021,15,859.51
16167,04/11/2021,17,1945.09,04/11/2021,16,840.26
16168,04/11/2021,18,2512.32,04/11/2021,17,874.44
16169,04/11/2021,19,2730.06,04/11/2021,18,895.02
16170,04/11/2021,20,2500.01,04/11/2021,19,958.27
16171,04/11/2021,21,2248.87,04/11/2021,20,984.11
16172,04/11/2021,22,2109.15,04/11/2021,21,970.86
16173,04/11/2021,23,1792.81,04/11/2021,22,957.06
16174,04/11/2021,24,1657.25,04/11/2021,23,922.61
16175,05/11/2021,1,1335.95,04/11/2021,24,924.59
16176,05/11/2021,2,906.39,05/11/2021,1,927.39
16177,05/11/2021,3,812.81,05/11/2021,2,927.88
16178,05/11/2021,4,785.44,05/11/2021,3,902.04
16179,05/11/2021,5,784.18,05/11/2021,4,896.93
16180,05/11/2021,6,805.74,05/11/2021,5,894.52
16181,05/11/2021,7,908.07,05/11/2021,6,916.33
16182,05/11/2021,8,1979.7,05/11/2021,7,942
16183,05/11/2021,9,1604.95,05/11/2021,8,976.26
16184,05/11/2021,10,1427.52,05/11/2021,9,930.17
16185,05/11/2021,11,1281.21,05/11/2021,10,918.78
16186,05/11/2021,12,1200.34,05/11/2021,11,966.51
16187,05/11/2021,13,1187.79,05/11/2021,12,966.43
16188,05/11/2021,14,1210.04,05/11/2021,13,965.72
16189,05/11/2021,15,1280.4,05/11/2021,14,967.85
16190,05/11/2021,16,1537.44,05/11/2021,15,922.83
16191,05/11/2021,17,1740.82,05/11/2021,16,906.66
16192,05/11/2021,18,1801.01,05/11/2021,17,954.2
16193,05/11/2021,19,2350.01,05/11/2021,18,971.36
16194,05/11/2021,20,1389.08,05/11/2021,19,998.85
16195,05/11/2021,21,1320.13,05/11/2021,20,1006.31
16196,05/11/2021,22,909.93,05/11/2021,21,980.08
16197,05/11/2021,23,1290.39,05/11/2021,22,981.53
16198,05/11/2021,24,906.19,05/11/2021,23,1096.16
16199,06/11/2021,1,1602.96,05/11/2021,24,1040.06
16200,06/11/2021,2,1402.64,06/11/2021,1,1015.22
16201,06/11/2021,3,1333.92,06/11/2021,2,981.94
16202,06/11/2021,4,928.57,06/11/2021,3,960.22
16203,06/11/2021,5,921.94,06/11/2021,4,953.27
16204,06/11/2021,6,927.42,06/11/2021,5,942.77
16205,06/11/2021,7,1374.34,06/11/2021,6,956.09
16206,06/11/2021,8,1260.97,06/11/2021,7,949.31
16207,06/11/2021,9,1557.81,06/11/2021,8,952.19
16208,06/11/2021,10,1273.56,06/11/2021,9,892.89
16209,06/11/2021,11,1132.85,06/11/2021,10,878.69
16210,06/11/2021,12,1139.21,06/11/2021,11,889.98
16211,06/11/2021,13,1099.52,06/11/2021,12,903.6
16212,06/11/2021,14,1136.84,06/11/2021,13,902.73
16213,06/11/2021,15,1196.07,06/11/2021,14,950.32
16214,06/11/2021,16,1308.72,06/11/2021,15,881.88
16215,06/11/2021,17,1609.39,06/11/2021,16,867.82
16216,06/11/2021,18,1929.09,06/11/2021,17,896.05
16217,06/11/2021,19,1433.42,06/11/2021,18,1021.9
16218,06/11/2021,20,1225.37,06/11/2021,19,1069.28
16219,06/11/2021,21,1138.91,06/11/2021,20,1043.93
16220,06/11/2021,22,1390.76,06/11/2021,21,1067.96
16221,06/11/2021,23,1213.35,06/11/2021,22,1051.48
16222,06/11/2021,24,1369.08,06/11/2021,23,1048.41
16223,07/11/2021,1,915.15,06/11/2021,24,969.34
16224,07/11/2021,2,767.95,07/11/2021,1,910.66
16225,07/11/2021,3,414.9,07/11/2021,2,925.42
16226,07/11/2021,4,340.39,07/11/2021,3,862.5
16227,07/11/2021,5,332.12,07/11/2021,4,876.45
16228,07/11/2021,6,395.58,07/11/2021,5,870.04
16229,07/11/2021,7,585.98,07/11/2021,6,923.75
16230,07/11/2021,8,634.4,07/11/2021,7,894.06
16231,07/11/2021,9,391.13,07/11/2021,8,860.08
16232,07/11/2021,10,744.05,07/11/2021,9,772.41
16233,07/11/2021,11,804.16,07/11/2021,10,700.63
16234,07/11/2021,12,904.24,07/11/2021,11,704.33
16235,07/11/2021,13,1037.88,07/11/2021,12,699.07
16236,07/11/2021,14,1077.87,07/11/2021,13,739.33
16237,07/11/2021,15,1038.22,07/11/2021,14,767.72
16238,07/11/2021,16,888.94,07/11/2021,15,765.84
16239,07/11/2021,17,892.14,07/11/2021,16,758.33
16240,07/11/2021,18,891.77,07/11/2021,17,778.37
16241,07/11/2021,19,1358.52,07/11/2021,18,920.8
16242,07/11/2021,20,1958.96,07/11/2021,19,1006.54
16243,07/11/2021,21,1933.14,07/11/2021,20,927.16
16244,07/11/2021,22,907.35,07/11/2021,21,977.74
16245,07/11/2021,23,890.29,07/11/2021,22,964.06
16246,07/11/2021,24,912.81,07/11/2021,23,1032.82
16247,07/11/2021,25,1567.98,07/11/2021,24,913.97
16248,08/11/2021,1,291.58,08/11/2021,1,889.47
16249,08/11/2021,2,255.57,08/11/2021,2,866.92
16250,08/11/2021,3,249.48,08/11/2021,3,811.38
16251,08/11/2021,4,249.78,08/11/2021,4,800.98
16252,08/11/2021,5,274.94,08/11/2021,5,815.79
16253,08/11/2021,6,435.62,08/11/2021,6,830.79
16254,08/11/2021,7,1075.56,08/11/2021,7,901.9
16255,08/11/2021,8,1157.91,08/11/2021,8,884.58
16256,08/11/2021,9,889.83,08/11/2021,9,905.25
16257,08/11/2021,10,893.55,08/11/2021,10,850.54
16258,08/11/2021,11,1235.16,08/11/2021,11,894.98
16259,08/11/2021,12,893.49,08/11/2021,12,885.31
16260,08/11/2021,13,892.26,08/11/2021,13,952.92
16261,08/11/2021,14,892.47,08/11/2021,14,930.55
16262,08/11/2021,15,1367.2,08/11/2021,15,985.45
16263,08/11/2021,16,1598.69,08/11/2021,16,964.81
16264,08/11/2021,17,1095.61,08/11/2021,17,949.77
16265,08/11/2021,18,1527.08,08/11/2021,18,960.33
16266,08/11/2021,19,1473.07,08/11/2021,19,1023.61
16267,08/11/2021,20,1130.96,08/11/2021,20,1063.25
16268,08/11/2021,21,1783.3,08/11/2021,21,1033.02
16269,08/11/2021,22,1652.71,08/11/2021,22,1010.03
16270,08/11/2021,23,889.51,08/11/2021,23,1010.27
16271,08/11/2021,24,894.78,08/11/2021,24,1016.72
16272,09/11/2021,1,1731.31,09/11/2021,1,1013.24
